TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
start	end	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur			
0	60	5.1	0.5	0.3	0	0.1	12.6	1.6	0	4.8	0.1	1.3	0	8.8	0	1.1	0	4.4	0.1	6.3	0	3.2	0	3.4	0	4.3	3.6	0.9	13.5	0.4	0	1.8	0.3	3.3	1.3	4.1	0	1.4	0	8.8	0	0.1	0	2.6	0	3.9	0	1.4	1.1	8.5	0	0.1	11.7	0.4	0	0	3.6	3.9	0	3.6	0	4.6	0.3	0.9	0	4.7	1.9	4.3	0	6.2	0	4.3	0.8	3	0	1.3	12.2	2	0.5	3	0	2	0	4.1	2.2	2.7	10.3	3.2	0	6.7	0	4.9	0	4.1	0.1	5.9	1.2			9.344
60	120	3.7	0.9	4.9	0.1	0.9	9.4	3	0.2	2.4	0.4	1.9	0.9	9.4	0.2	2.7	0.6	4.3	0.4	4.9	0.5	4.7	0.7	6.8	0.1	4.7	8.4	1	14.8	0.3	0.7	0.1	0.9	2.4	0.3	4.3	0.5	0.7	0.3	9.1	0.3	3.3	0.5	7.7	0.3	1.9	0.3	1.8	1.4	12	0.6	0.2	8.7	1.6	0.2	1	5.2	7.3	1.5	5.2	0.3	5.8	0.5	1.7	0.4	1.6	1.1	4	1.6	6.9	0.3	3.6	10.4	3	0.2	1.7	7.8	2.4	1	10.4	0.2	3.4	0.4	2.3	2	2.7	9.5	3.1	0.7	7	0.2	4	0.4	3.2	0.7	6.3	4.9			9.361
120	180	0.9	0.4	11.3	0	1.3	4.1	2.6	0	6	0.2	2.8	0	9.1	0	1.8	0	4.2	0	4.1	0	2.2	0	3.3	0	2.5	9.2	0	3.5	1	0	0	0.3	0.8	0	1.1	0	0.8	0	8.2	0	2.3	0	6.7	0	2.6	0	2.5	0	6.5	0	0	8.1	4.5	0	0	2.9	5.1	0	5.7	0	3.3	0	1.9	0	3.2	0	2.1	1.3	7.2	0	4.6	11.4	1	0	2.1	3.7	2.1	0.5	1.1	0	5.4	0.2	1.9	4.2	0.2	10	5.2	0	1.5	0	3.9	0	3.6	0	5.5	0.1			9.378
180	240	0.9	0	7.6	0	2.2	0	1	0	5.2	0.2	0.6	0	7.3	0	0.9	0	3.5	0	7.1	0	6	0	3.6	0	2.5	1.8	2.2	0.3	0.1	0.1	0	0.6	0.7	0	1.2	0	0.2	0	8.5	0	6	0	4.1	0	3.4	0	4.9	0.8	7.3	0	0	11.3	2.4	0	0	0	5.4	0	1.7	0	3	0	0.3	0	5.5	0	2.6	6.3	6.4	0	2.9	12.9	3.5	0	3.4	10.6	1.8	0	1.6	0	0.4	0.3	2.5	1.3	0.1	3	5.9	0	3.3	0	4.7	0	3.2	0	7.2	0			9.394
240	300	0.2	0	7.2	0	0.3	0.2	2.1	0	9.3	0.5	1.3	0	6.7	0	3.3	0	5.5	0	4.9	0	1.9	0	6.2	0	3.5	0.3	2.2	0	0	0.2	0	3	0.5	0	0.6	0	0	0	11	0	2.2	0	1.6	0	1	0	9.8	11.9	6.5	0	0.9	6.4	1.2	0	1.8	0	5	0	0.6	0	5	0	0.2	0	6.2	0	1.8	11.9	5.2	0	0.2	8.9	3.2	0	1.1	11	1.1	0	5.6	0	1	0.2	2.3	2.6	0.7	0.2	6.2	0.5	2.9	0	4.6	0	2.8	0	8	0			9.411
300	360	1.5	0	10.2	0	0.7	0.7	2.4	0	7.1	0	1	0	6	0	1.9	0.1	3.3	0	8.9	0	2.6	0	4.4	0	4	0	1.4	0	0	0	0	0.6	1.7	0	2.3	0	0.3	0	4.7	0	1.4	0	4.5	0	1.2	0	0	5.7	9.5	0	0.2	0	3.4	0	0	0	4	0	2.8	0	2.3	0	0.1	0	5.9	0	2.8	10.1	5.2	0	0.3	11.6	1.4	0	0.6	12.6	1.3	0	5	0	1.5	0.3	3	3.5	2	0	5.9	0	0.1	0	3.3	0	3.2	0	7.3	0.1			9.428
360	420	0.6	0	6.5	0	4.6	0	1.1	0	3	0	1.4	0	8.6	0	2.7	0	3.7	0	7.6	0	2.6	0	5.2	0	2.9	0	2.5	0	0.1	0	0.3	0.4	3.3	0	1.8	0	0.2	0	8.7	0	2.4	0	2.5	0	0.1	0	0	4.8	13.1	0	0	0	1.7	0	0	0.1	4	5.7	1	0	2.6	0	0.1	1.1	1.5	0	2.9	0.4	9.9	0	2.1	9	0.5	0	3.6	11.2	6.2	0	1.5	0	4.8	0.1	4.8	4.7	1.9	0	6.9	0	2.2	0	4.7	0	2	0	8.7	0.1			9.444
420	480	0.7	0	1.9	0	3.8	0	1.1	0	5.9	0	0.9	0	9.2	0	3.1	0	1.1	0	6.4	0	1.4	0.3	8.2	0	1.6	5.5	3.1	0	0.3	0	0.1	0.2	2.7	0	0.4	0	3.5	0	8.6	0	5.5	0	4.4	0	1	0	0	0	9	0	0	0	0.6	0	0	0	5.4	1.8	3.2	0	4.3	0	1.2	0	5.3	0	3	0	6	0	1.4	4.9	0.6	0	1	7.8	0.3	0	6.7	0	0.5	0	0.2	5.3	1.9	0	6.9	0	0.4	0	5.7	0	0.6	0	8.5	0.1			9.461
480	540	0.2	0	0	0	2.1	0.1	1.1	0	1.3	0	1.6	4.5	8.2	0	1.2	0.1	4.2	0	7.3	0	1.9	0	7	0	5.4	0.1	4.4	0	0.1	0	0	0.1	3	0	1.8	0	1.1	0	1.8	0	3.8	0	3.1	0	2.3	0	0	0	10.5	0	0	0	0	0	0	0	6.9	1.7	5	0.4	3.7	0	3.1	0.1	4	0	3.8	0	7.5	0	0.3	0	2	0	1.1	0	1.2	0	0.9	0	3.3	0	4.5	4.3	4.4	0	3.9	0	1.1	0.1	3.6	0	1.8	0	6.9	0			9.477
